,ret
2017-12-20,-0.0029753864112623523
2017-12-21,-0.0016531213580584635
2017-12-22,0.0011737418596298294
2017-12-24,-0.00222125980334116
2017-12-25,0.010529876074221496
2017-12-26,0.011693460857506008
2017-12-27,0.013514833010919844
2017-12-28,0.011605868339283612
2017-12-29,-0.001461310224123592
2017-12-31,0.009182240099191361
2018-01-01,0.004368257481983987
2018-01-02,0.009717818087986739
2018-01-03,0.002245709221701276
2018-01-04,0.007728639811608572
2018-01-05,0.0017265460543801313
2018-01-06,0.0
2018-01-07,0.00041132601160807014
2018-01-08,-0.0031735044581820394
2018-01-09,-0.003105709465884927
2018-01-10,0.00209427723732462
2018-01-11,0.012430815288725057
2018-01-12,0.013344305564699687
2018-01-13,0.0
2018-01-14,0.003188728418994578
2018-01-15,0.002061332598018878
2018-01-16,-0.0049299582067446075
2018-01-17,0.0016500532601843782
2018-01-18,0.0018632834772465624
2018-01-19,0.0017773810462209504
2018-01-20,0.0
2018-01-21,-0.000743593521929487
2018-01-22,0.010367826414855745
2018-01-23,0.00440131943563896
2018-01-24,0.007448708137649696
2018-01-25,-0.0005958069393512627
2018-01-26,0.005650721969207333
2018-01-27,0.0
2018-01-28,-0.0006377660579417665
2018-01-29,-0.010063223774292935
2018-01-30,0.002576311037661105
2018-01-31,0.0018676718183390938
2018-02-01,-0.0007799902991361893
2018-02-02,-0.016978247691487983
2018-02-03,0.0
2018-02-04,-0.0009601963868990868
2018-02-05,-0.031066578069909798
2018-02-06,0.003050271248272893
2018-02-07,-0.006643656646344739
2018-02-08,-0.002627158463912377
2018-02-09,0.0009321976902365684
2018-02-10,0.0
2018-02-11,0.0022088021852617098
2018-02-12,0.006282720390022795
2018-02-13,0.007594292014071966
2018-02-14,0.01046491048308005
2018-02-15,0.007241669677489033
2018-02-16,-0.004412461858322309
2018-02-17,0.0
2018-02-18,0.0041270859657602235
2018-02-19,-0.003311782728660922
2018-02-20,-0.004535871913344501
2018-02-21,-0.003437688930616583
2018-02-22,0.00021898410842795566
2018-02-23,0.0013498945434646569
2018-02-24,0.0
2018-02-25,-0.00045037813981101056
2018-02-26,0.001351504533110331
2018-02-27,-0.006421732998996054
2018-02-28,-0.0022639674497650255
2018-03-01,0.0004333038629042967
2018-03-02,0.002560398192989656
2018-03-03,0.0
2018-03-04,-0.00020671343739377205
2018-03-05,0.0027308426795975204
2018-03-06,0.002218953030386146
2018-03-07,0.0007336669884152152
2018-03-08,0.002150510062532105
2018-03-09,0.000964697296571415
2018-03-10,0.005009700521528214
2018-03-11,0.0010967710036512146
2018-03-12,0.00013595066151955647
2018-03-13,-0.001493985114670707
2018-03-14,0.0002123946015738184
2018-03-15,0.0007296465743854153
2018-03-16,-3.994552937894565e-05
2018-03-17,0.0
2018-03-18,-0.0005401767746960583
2018-03-19,-0.0016158093451721974
2018-03-20,-0.0006819040391035009
2018-03-21,-0.00754899473518717
2018-03-22,-0.0047240478236597865
2018-03-23,0.0002801440184809963
2018-03-24,0.0
2018-03-25,0.001633055114856875
2018-03-26,0.0058594966344797375
2018-03-27,-0.005823352125190402
2018-03-28,-0.007126934445760046
2018-03-29,0.00034427060007875885
2018-03-30,0.00021795606070288388
2018-03-31,0.0
2018-04-01,0.0006747425858096279
2018-04-02,0.00311733734839708
2018-04-03,0.003965671804847647
2018-04-04,0.007623948421980336
2018-04-05,0.0026891305884132917
2018-04-06,-0.00020550051112664818
2018-04-07,0.0
2018-04-08,0.005277883612863209
2018-04-09,0.0013235446367169132
2018-04-10,0.0005086468689958139
2018-04-11,0.0005230853403076418
2018-04-12,-0.0042260612695602
2018-04-13,0.0009853911409760088
2018-04-14,0.0
2018-04-15,-0.0006205464486141697
2018-04-16,-8.748078897855612e-05
2018-04-17,-0.0004297321819988172
2018-04-18,0.00027062096240858323
2018-04-19,-0.011143409246513797
2018-04-20,-0.007297675896381747
2018-04-21,0.0
2018-04-22,-0.0017427906910696524
2018-04-23,0.0005842690434224619
2018-04-24,0.0001407021515956895
2018-04-25,0.0071490408139734535
2018-04-26,0.008421700045046632
2018-04-27,0.0007192491455314072
2018-04-28,0.0
2018-04-29,0.0050029438789246875
2018-04-30,-0.005178473193391913
2018-05-01,0.0021437699243068453
2018-05-02,-0.003323581479123558
2018-05-03,0.006156401486757614
2018-05-04,0.005041792541369529
2018-05-05,0.0
2018-05-06,0.006880623860351272
2018-05-07,-0.004418385944565601
2018-05-08,-0.00559855796478817
2018-05-09,0.004118995939560852
2018-05-10,0.006077607349740499
2018-05-11,0.0005812251033246343
2018-05-12,0.0
2018-05-13,0.0022114390524836766
2018-05-14,-0.005618799275376289
2018-05-15,-0.015564337794930414
2018-05-16,0.0023035556033886954
2018-05-17,-0.0028536634432712944
2018-05-18,-0.002536084368789116
2018-05-19,0.0
2018-05-20,0.0007997239077535777
2018-05-21,0.0015399668070045208
2018-05-22,-0.0025374661046742657
2018-05-23,0.006030107211197952
2018-05-24,0.004368379520417019
2018-05-25,0.0018122451055082403
2018-05-26,0.0
2018-05-27,-0.0032755214144989343
2018-05-28,0.003687762472782286
2018-05-29,0.002258723503261562
2018-05-30,-0.0025434379221566054
2018-05-31,0.0060692110725676
2018-06-01,0.003362102215641624
2018-06-02,0.0
2018-06-03,-0.0007852721011657321
2018-06-04,0.0011631936229491247
2018-06-05,0.0027466748727957126
2018-06-06,-0.000843137780483148
2018-06-07,-0.004455156060556382
2018-06-08,0.003010099042116096
2018-06-09,0.0
2018-06-10,-0.0017504088530120774
2018-06-11,0.00319494075684569
2018-06-12,0.0029651782351778106
2018-06-13,-0.0043634376275144895
2018-06-14,-0.001629191186135818
2018-06-15,-0.0168131436495049
2018-06-16,0.0
2018-06-17,-0.002311596933366242
2018-06-18,-0.00399423659132088
2018-06-19,0.001888781347226344
2018-06-20,0.007049593852049157
2018-06-21,-0.00884952804682055
2018-06-22,-0.0023053033422355445
2018-06-23,0.0
2018-06-24,-0.002194584883855967
2018-06-25,-0.012592487762774334
2018-06-26,-0.0012367435549489247
2018-06-27,-0.0013679813407340726
2018-06-28,0.0051624008787277305
2018-06-29,-0.0049259624038112135
2018-06-30,0.0
2018-07-01,0.0019114687872607643
2018-07-02,0.008272771591448683
2018-07-03,-0.014320419992703988
2018-07-04,0.0014696647243590884
2018-07-05,0.005037731608042861
2018-07-06,0.006150125266443553
2018-07-07,0.0
2018-07-08,0.015542111468895569
2018-07-09,0.003442843400641825
2018-07-10,-0.0007446554001108246
2018-07-11,0.007396646843223173
2018-07-12,0.005334240572660512
2018-07-13,0.0005009172143071893
2018-07-14,0.0
2018-07-15,0.000723145890805101
2018-07-16,-0.004124646703605524
2018-07-17,0.01374725837035682
2018-07-18,0.0011153898907841253
2018-07-19,-0.0012424187742627797
2018-07-20,-0.006220448013918419
2018-07-21,0.0
2018-07-22,-0.003314534003122833
2018-07-23,0.0059978115120640505
2018-07-24,-0.0019586394417878596
2018-07-25,-0.0031749854414805405
2018-07-26,0.008150495715656212
2018-07-27,-0.007560895111525257
2018-07-28,0.0
2018-07-29,-0.0006438643958744227
2018-07-30,-0.004200981635947239
2018-07-31,0.001135230542383749
2018-08-01,0.003289783941183215
2018-08-02,0.008096552453882893
2018-08-03,-0.002461176503684707
2018-08-04,0.0
2018-08-05,-0.00032603515763321347
2018-08-06,0.014102814219386084
2018-08-07,-0.0007083513170983758
2018-08-08,-0.0013584639214943306
2018-08-09,0.002709088592164203
2018-08-10,0.0035343022643260194
2018-08-11,0.0
2018-08-12,-0.0012631801105030993
2018-08-13,0.005186532198045202
2018-08-14,0.0069566125205784875
2018-08-15,0.0014759602753723522
2018-08-16,-0.00030269055689317165
2018-08-17,-0.0034097757726941407
2018-08-18,0.0
2018-08-19,6.898062630711935e-05
2018-08-20,-0.005781279647022455
2018-08-21,-0.00276582405070677
2018-08-22,0.003926302266973137
2018-08-23,0.002309586267378509
2018-08-24,-0.005135095942537371
2018-08-25,0.0
2018-08-26,0.0009777935948253361
2018-08-27,0.0011683867115501413
2018-08-28,0.006791737159573232
2018-08-29,0.0021829021180551473
2018-08-30,0.0009482773298291349
2018-08-31,0.00493786520855251
2018-09-01,0.0
2018-09-02,0.0003504515681857182
2018-09-03,0.00021721529603685723
2018-09-04,-0.0014623298281689113
2018-09-05,-0.0089701244280382
2018-09-06,-0.0055595066582202575
2018-09-07,0.005144439441822504
2018-09-08,0.0
2018-09-09,0.002396060692099444
2018-09-10,-0.0007170000988971655
2018-09-11,-0.0006338618991243287
2018-09-12,-0.008052469785534836
2018-09-13,0.0034817345883352236
2018-09-14,0.005003025960397975
2018-09-15,0.0
2018-09-16,-0.0034218686246505836
2018-09-17,-0.010009642743531801
2018-09-18,0.005919877387726766
2018-09-19,0.0017617747550269097
2018-09-20,0.0028662827136313133
2018-09-21,0.0013870527800006049
2018-09-22,-0.0025714834566402827
2018-09-23,0.00020225896054878908
2018-09-24,0.0007809753843286606
2018-09-25,-0.00025296884909393845
2018-09-26,0.0008103095118306483
2018-09-27,0.01253608589028323
2018-09-28,-0.0006521270984494594
2018-09-29,0.004960802528230474
2018-09-30,0.004085110371921771
2018-10-01,-0.0029596319110184164
2018-10-02,-0.005539705129051473
2018-10-03,0.004962129853625295
2018-10-04,-0.009009991740928442
2018-10-05,-0.006873200801118832
2018-10-06,0.0
2018-10-07,0.0019668290713532135
2018-10-08,0.0018287511623095993
2018-10-09,-0.0018834116549235115
2018-10-10,-0.03908215960301893
2018-10-11,-0.005482210358463951
2018-10-12,0.0036551609880950773
2018-10-13,0.0
2018-10-14,-0.0012357114874137324
2018-10-15,-0.001773975043533253
2018-10-16,0.005049922313369419
2018-10-17,0.000337353445614641
2018-10-18,-0.0014401010342947893
2018-10-19,-0.001962057565028257
2018-10-20,0.0
2018-10-21,-6.023336978518731e-05
2018-10-22,0.0011158616180949946
2018-10-23,-0.0013883881227972818
2018-10-24,-0.0031376734761800014
2018-10-25,0.0014957532876550281
2018-10-26,-0.0008662020869671885
2018-10-27,0.0
2018-10-28,0.00035885006740963
2018-10-29,-0.000514729265241925
2018-10-30,0.0038226127295693914
2018-10-31,0.004831234136495921
2018-11-01,-0.005920497628498965
2018-11-02,-0.0004861913204326329
2018-11-03,0.0
2018-11-04,-0.0002117581539480045
2018-11-05,0.0005919463090980188
2018-11-06,-0.0006901994823998685
2018-11-07,0.006865257915742949
2018-11-08,0.0037686179007509787
2018-11-09,0.0006373735081485806
2018-11-10,0.0
2018-11-11,0.0013048309346754996
2018-11-12,0.0006550949521575058
2018-11-13,-0.0020190710923509835
2018-11-14,-0.005290239622523448
2018-11-15,-0.001679207684681629
2018-11-16,-0.005748171577431732
2018-11-17,0.0
2018-11-18,0.0013165372779646997
2018-11-19,-0.0035835799307752246
2018-11-20,0.004051697437877105
2018-11-21,-0.002064996562700055
2018-11-22,-0.001052310820079095
2018-11-23,0.004920146479339025
2018-11-24,0.0
2018-11-25,-0.001356332238991767
2018-11-26,0.00046078177311844346
2018-11-27,0.0032693179423650474
2018-11-28,-0.00788813222453728
2018-11-29,-0.00018185378118482255
2018-11-30,0.005028590951899967
2018-12-01,0.0
2018-12-02,-0.001903578542612942
2018-12-03,-0.006021595060050614
2018-12-04,-0.0009364609057723848
2018-12-05,-0.005424333799721759
2018-12-06,-0.0021608730499162324
2018-12-07,-0.0009556700781947569
2018-12-08,0.0
2018-12-09,-0.0021797227694759307
2018-12-10,0.002514214079144626
2018-12-11,0.0019877048182896867
2018-12-12,-0.0018828824819422981
2018-12-13,0.0015672188841326868
2018-12-14,0.0039671797017358425
2018-12-15,0.0
2018-12-16,0.005277917384227854
2018-12-17,-0.0035350411848355133
2018-12-18,-0.0022908567873036008
2018-12-19,0.005317525495330677
2018-12-20,-0.005233272345118706
2018-12-21,0.010784425363272582
2018-12-22,0.0
2018-12-23,-0.004700196027187702
2018-12-24,0.004241207793655876
2018-12-25,0.002501793481410868
2018-12-26,-0.01278049721198591
2018-12-27,-0.0018583056219526215
2018-12-28,0.0023343453384430035
2018-12-29,0.0
2018-12-30,-0.0007032812176076935
2018-12-31,-0.000790668098815152
2019-01-01,0.0020463659321597757
2019-01-02,0.005618152631263288
2019-01-03,0.001560864456442218
2019-01-04,-0.00681218414845454
2019-01-05,0.0
2019-01-06,-0.00019061951914302826
2019-01-07,-0.0031296575415653664
2019-01-08,-0.0016552786154790929
2019-01-09,-3.6451189491251094e-05
2019-01-10,6.183101941253157e-05
2019-01-11,0.0009264746046900717
2019-01-12,0.0
2019-01-13,0.0010435498036917533
2019-01-14,-0.0030203178732230557
2019-01-15,0.0021433919180257393
2019-01-16,0.0019423513911589218
2019-01-17,-0.00110731144015598
2019-01-18,-0.0027442279377400697
2019-01-19,0.0
2019-01-20,-0.0006388438010683405
2019-01-21,-0.00014385772644796662
2019-01-22,0.002018013752062766
2019-01-23,-0.001555379796601702
2019-01-24,0.0027508652163223857
2019-01-25,0.0032995559011967414
2019-01-26,0.0
2019-01-27,-0.0006595264061626521
2019-01-28,0.0006188746734463946
2019-01-29,0.003103207383947401
2019-01-30,-0.0023088568432790197
2019-01-31,0.002889582055735568
2019-02-01,-0.0010037746343329829
2019-02-02,0.0
2019-02-03,-0.00033162077324229016
2019-02-04,0.0053202959892652375
2019-02-05,0.0056961562632368845
2019-02-06,0.002909863256961279
2019-02-07,0.008144298530864735
2019-02-08,0.0024523049747781807
2019-02-09,0.0
2019-02-10,0.003115039391449405
2019-02-11,0.0019217387918561847
2019-02-12,-0.003126848865988454
2019-02-13,0.0025199848920342935
2019-02-14,0.0012916696050588017
2019-02-15,0.0019211734891357662
2019-02-16,0.0
2019-02-17,-0.0003031279916673197
2019-02-18,0.0029427664989123093
2019-02-19,0.005201140370072685
2019-02-20,-0.0006448768640547834
2019-02-21,-0.001366660648182989
2019-02-22,0.00015216584059981583
2019-02-23,0.0
2019-02-24,0.001992298481548395
2019-02-25,-0.001460360422161471
2019-02-26,-0.0023607479184354838
2019-02-27,-0.002802634847974267
2019-02-28,-0.0018625357214392445
2019-03-01,-0.005617521939619442
2019-03-02,0.0
2019-03-03,6.548271891679627e-05
2019-03-04,0.001360167632471328
2019-03-05,0.002057133266716803
2019-03-06,-7.154433360074966e-05
2019-03-07,0.013323085727078911
2019-03-08,-0.00045482167322740406
2019-03-09,0.0
2019-03-10,-0.00046622802851616166
2019-03-11,-0.0062614297921222565
2019-03-12,-4.910756405568785e-05
2019-03-13,-0.0034557379649985983
2019-03-14,-0.001694609760561846
2019-03-15,0.0013838744945999606
2019-03-16,0.0
2019-03-17,-0.001772262126110351
2019-03-18,0.0003917271089592121
2019-03-19,0.0005004836885700011
2019-03-20,-0.0009254082267222642
2019-03-21,0.002342355893744743
2019-03-22,0.009286252333582472
2019-03-23,0.0
2019-03-24,0.003574454133661786
2019-03-25,-0.0016918010117937692
2019-03-26,0.0019440031486820677
2019-03-27,-0.00045730379435933205
2019-03-28,-0.012055357186223376
2019-03-29,0.0008869875381714846
2019-03-30,0.0
2019-03-31,-0.0020323295282756574
2019-04-01,0.0011303725053919882
2019-04-02,0.0001783022990392083
2019-04-03,-0.0014194832916401212
2019-04-04,0.00014448127333863185
2019-04-05,0.0009803889063950415
2019-04-06,0.0
2019-04-07,0.0004164383876241665
2019-04-08,-0.0023792771873724283
2019-04-09,0.0018866633600009707
2019-04-10,0.002405240331230629
2019-04-11,-0.006563291796694801
2019-04-12,-0.0005644689750647553
2019-04-13,0.0
2019-04-14,-0.001962445589147278
2019-04-15,0.0009055649941244943
2019-04-16,0.0011077635243395595
2019-04-17,-0.0033356661705860225
2019-04-18,0.01072257805422419
2019-04-19,-0.0002460933804323621
2019-04-20,0.0
2019-04-21,-0.0009114307336049877
2019-04-22,0.0017907214988558359
2019-04-23,0.012584086818136542
2019-04-24,0.009974984831530094
2019-04-25,-0.0036960758982984656
2019-04-26,0.00610372398563728
2019-04-27,0.0
2019-04-28,-0.0010840834414083894
2019-04-29,-0.007494685345914437
2019-04-30,0.0035325042170717387
2019-05-01,-0.010160620825608441
2019-05-02,0.0009735936971899546
2019-05-03,0.009850598412214178
2019-05-04,0.0
2019-05-05,-0.014838233077120268
2019-05-06,0.0049980501906777336
2019-05-07,-0.004683272273977013
2019-05-08,-0.006448441013269532
2019-05-09,-0.0021035939559392435
2019-05-10,0.002217406045427391
2019-05-11,0.0
2019-05-12,-0.005910394879619607
2019-05-13,0.0029494187323324188
2019-05-14,0.0035487030247678283
2019-05-15,0.0007407771975193055
2019-05-16,-4.743931585828856e-06
2019-05-17,-0.004556254976955162
2019-05-18,0.0
2019-05-19,-0.0019029145822748348
2019-05-20,-0.0034516856385252274
2019-05-21,0.0001378909125974844
2019-05-22,-0.001864967569573583
2019-05-23,0.0009579217354780366
2019-05-24,-0.001937169563516911
2019-05-26,0.0
2019-05-27,0.00224693846123471
2019-05-28,-0.004618856944478744
2019-05-29,0.000416318836619032
2019-05-30,0.006631761735248099
2019-05-31,0.001717714014819838
2019-06-01,0.0
2019-06-02,0.0023277638824509483
2019-06-03,0.002998503641179962
2019-06-04,0.0012583821140107788
2019-06-05,0.005280337681044232
2019-06-06,-0.0014243586043474958
2019-06-07,-0.0021086303152615432
2019-06-08,0.0
2019-06-09,-0.002532718164761129
2019-06-10,0.001712548746255702
2019-06-11,-0.0007964323300606658
2019-06-12,0.003399976281656765
2019-06-13,0.006489790945215075
2019-06-14,0.0026611165782696768
2019-06-15,0.0
2019-06-16,1.7172123396382607e-05
2019-06-17,-0.0008867666975880574
2019-06-18,0.0074933194281279715
2019-06-19,0.011338636868498024
2019-06-20,0.006174264759056108
2019-06-21,-0.0066843118635877986
2019-06-22,0.0
2019-06-23,0.003210663561919275
2019-06-24,0.00441692918230388
2019-06-25,-0.008856717713861982
2019-06-26,0.0004412968918732823
2019-06-27,0.0027253079689238406
2019-06-28,-0.0007606755573720384
2019-06-29,0.0
2019-06-30,-0.0018588164697761452
2019-07-01,0.004221606402269011
2019-07-02,0.012662420114785009
2019-07-03,0.0017163427830745263
2019-07-04,0.0002178212247789627
2019-07-05,-0.0013478935796951187
2019-07-06,0.0
2019-07-07,-0.0009466122905813818
2019-07-08,-0.0012212833338593385
2019-07-09,0.0018182897685452063
2019-07-10,0.0040666231036612325
2019-07-11,-0.0020042163657368983
2019-07-12,0.001531421780183255
2019-07-13,0.0
2019-07-14,-0.0007068088976137181
2019-07-15,0.0017307821295957182
2019-07-16,-0.00023321078305369933
2019-07-17,-0.0015882971980307145
2019-07-18,0.006779199901476216
2019-07-19,-0.0050226679605008435
2019-07-20,0.0
2019-07-21,0.00038697532012514993
2019-07-22,0.002094082446272426
2019-07-23,0.005666406706113499
2019-07-24,0.002698636787806248
2019-07-25,-0.002310856277900916
2019-07-26,0.002444109865916531
2019-07-27,0.0
2019-07-28,-0.00023050650623237157
2019-07-29,0.0003437531634493298
2019-07-30,-0.0009553905342240013
2019-07-31,-0.0026062027533028166
2019-08-01,-0.0018462312021290503
2019-08-02,-0.002330306888550093
2019-08-03,0.0
2019-08-04,-0.003438080432130945
2019-08-05,-0.01442279215442219
2019-08-06,0.008714489074754994
2019-08-07,0.005873296583214297
2019-08-08,0.005466060563587751
2019-08-09,-0.002336488155617059
2019-08-10,0.0
2019-08-11,0.00010635551312192194
2019-08-12,0.0004378331780678802
2019-08-13,0.0025647851969751428
2019-08-14,-0.0013033258563702843
2019-08-15,0.0029259240048873517
2019-08-16,0.001872809724668223
2019-08-17,0.0
2019-08-18,0.0004900140192999901
2019-08-19,-0.00019671555067508027
2019-08-20,-0.0008364250563729279
2019-08-21,0.001969282637774412
2019-08-22,-0.005762526469652788
2019-08-23,-0.0050042341160529726
2019-08-24,0.0
2019-08-25,0.0009423380523211457
2019-08-26,0.004063137716566186
2019-08-27,0.0016037254094694907
2019-08-28,0.0015307730816210455
2019-08-29,0.0038252281578694844
2019-08-30,0.0017268571934084802
2019-08-31,0.0
2019-09-01,-0.0001551931211127306
2019-09-02,0.004054388945392033
2019-09-03,0.002231165987175087
2019-09-04,0.00013455520780690814
2019-09-05,-0.005212247779638486
2019-09-06,-0.0010842375404115064
2019-09-07,0.0
2019-09-08,0.0010184141242729119
2019-09-09,-0.006489786237888707
2019-09-10,-0.00012915154861166552
2019-09-11,0.006206538495569132
2019-09-12,-0.003105459400750847
2019-09-13,-0.002978561980351683
2019-09-14,0.0
2019-09-15,0.001369038545524239
2019-09-16,0.004356528273956682
2019-09-17,-0.0023751581186948123
2019-09-18,-0.0002634094610969955
2019-09-19,0.0017322363446379365
2019-09-20,0.0042077879690450015
2019-09-21,0.0
2019-09-22,0.0005746093185781123
2019-09-23,0.001288679691970854
2019-09-24,-0.0036891287541199174
2019-09-25,-0.0008779766647018573
2019-09-26,-0.001673396617923078
2019-09-27,-0.0047615922273962445
2019-09-28,0.0
2019-09-29,0.0019704497756945875
2019-09-30,0.0027147904454472367
2019-10-01,-0.009927708376407517
2019-10-02,-0.0055822396084471045
2019-10-03,0.0030783735980321266
2019-10-04,0.005618720042772488
2019-10-05,0.0
2019-10-06,-0.0019502345663775134
2019-10-07,-0.0031520776246838525
2019-10-08,-0.004119241076878335
2019-10-09,0.0009115326288850149
2019-10-10,0.0009878706938557247
2019-10-11,0.0014700612836534726
2019-10-12,0.0
2019-10-13,0.0009898434991825983
2019-10-14,0.0009514972018795637
2019-10-15,0.0020129105527843
2019-10-16,-0.0034395584946760012
2019-10-17,-0.003660507449347471
2019-10-18,-0.006603925772689544
2019-10-19,0.0
2019-10-20,0.002407099490762345
2019-10-21,0.002888961143029942
2019-10-22,-0.0037158237462680526
2019-10-23,0.003722885524018015
2019-10-24,0.004588933123425223
2019-10-25,0.007581780624983955
2019-10-26,0.004043035416977077
2019-10-27,0.005141907619454534
2019-10-28,0.0003573602161666144
2019-10-29,-0.004065886629647677
2019-10-30,0.00015366384342545964
2019-10-31,0.0009502386349816032
2019-11-01,0.0034550746490624173
2019-11-02,0.0
2019-11-03,0.0017085970238885412
2019-11-04,0.005591658954936374
2019-11-05,-0.0010173883808896758
2019-11-06,0.0008774596241192074
2019-11-07,-0.0013697596212154176
2019-11-08,0.004583197262683718
2019-11-09,0.0
2019-11-10,-0.001609747014436053
2019-11-11,-0.0010427396082340469
2019-11-12,0.002084150252827244
2019-11-13,0.003044370164239624
2019-11-14,0.0018107209105851342
2019-11-15,0.000376349521580243
2019-11-16,0.0
2019-11-17,-0.0015920179746103159
2019-11-18,0.0019878703832253803
2019-11-19,-0.002209357437404439
2019-11-20,-0.0047591777291692795
2019-11-21,0.0024259283747583987
2019-11-22,0.003422580618612752
2019-11-23,0.0
2019-11-24,0.0016668823633550415
2019-11-25,0.0061395170273812446
2019-11-26,0.0035158036879533346
2019-11-27,0.001026387582052494
2019-11-28,-0.00042772686738473567
2019-11-29,0.00038562107494537505
2019-11-30,0.0
2019-12-01,0.0013942088186836032
2019-12-02,-0.015856669473890705
2019-12-03,-0.00227650277561898
2019-12-04,0.0017458657441511078
2019-12-05,5.347701068922806e-06
2019-12-06,0.008675267322269238
2019-12-07,0.0
2019-12-08,-0.0013276157792193836
2019-12-09,-0.002311248320377087
2019-12-10,-0.0021653537484417353
2019-12-11,0.0014296666847213803
2019-12-12,0.005189151871185538
2019-12-13,0.005641457240457741
2019-12-14,0.0
2019-12-15,0.001074472568942815
2019-12-16,0.004367772760336059
2019-12-17,0.0007991456188486719
2019-12-18,0.001805293860351765
2019-12-19,0.007093459017477297
2019-12-20,0.00859579285642476
2019-12-21,0.0
2019-12-22,0.0016104994498014483
2019-12-23,0.0017927077177930214
2019-12-24,0.0034729624727403386
2019-12-25,0.0015873469234324224
2019-12-26,0.008320977325782849
2019-12-27,-0.009889454448046888
2019-12-28,0.0
2019-12-29,0.0009079525542384094
2019-12-30,-0.0034329916418988264
2019-12-31,-0.00031076568852715896
2020-01-01,0.00341568501842944
2020-01-02,0.011511905768035728
2020-01-03,0.0038223794637609384
2020-01-04,0.0
2020-01-05,0.002737337406905128
2020-01-06,-0.0027304048751165496
2020-01-07,0.010841105128085959
2020-01-08,0.0023174725121925368
2020-01-09,0.0023242978791404357
2020-01-10,-0.00044158146282284334
2020-01-11,0.0
2020-01-12,-0.0010029091782684195
2020-01-13,-0.0015305030345444937
2020-01-14,-0.0014540087764030477
2020-01-15,0.001390122767551043
2020-01-16,0.00530739421092467
2020-01-17,0.007133535565243029
2020-01-18,0.0
2020-01-19,-0.00013269799179434243
2020-01-20,-0.0030668238082933227
2020-01-21,0.0026480676836443968
2020-01-22,-0.0028263194311182863
2020-01-23,0.0068157720091560955
2020-01-24,-3.0923083841449166e-05
2020-01-25,0.0
2020-01-26,-0.0031525977707920253
2020-01-27,-0.00015432596107849988
2020-01-28,0.0021888560182549187
2020-01-29,-0.0008565360507444466
2020-01-30,0.0030969049761537786
2020-01-31,-0.010401665944522548
2020-02-01,0.0
2020-02-02,0.0007042739843658843
2020-02-03,0.0028311374723498173
2020-02-04,-0.0019492787165502584
2020-02-05,0.005923743292230748
2020-02-06,0.003396668466279236
2020-02-07,0.003221028121098841
2020-02-08,0.0
2020-02-09,-0.0007472756246078399
2020-02-10,0.006337087140625417
2020-02-11,-0.0007088909609365712
2020-02-12,0.00489083754299582
2020-02-13,0.006080001741750202
2020-02-14,0.0005485685225405863
2020-02-15,0.0
2020-02-16,0.0007564347004735861
2020-02-17,-0.0027506238213303
2020-02-18,0.007423080665133926
2020-02-19,0.0021313306706888624
2020-02-20,-0.003273261959759304
2020-02-21,-0.007616350549350077
2020-02-22,0.0
2020-02-23,0.002296537713828082
2020-02-24,-0.007250355606885218
2020-02-25,-0.009547249537148942
2020-02-26,-0.006278952864820304
2020-02-27,-0.015522803164895908
2020-02-28,-0.009201714518508992
2020-02-29,0.0
2020-03-01,0.0003282798861107809
2020-03-02,-0.0014098819577222322
2020-03-03,0.005434166823604477
2020-03-04,0.0006398028485654969
2020-03-05,0.004416594791928748
2020-03-06,0.00045848053872947015
2020-03-07,0.0
2020-03-08,0.00020753673936443992
2020-03-09,-0.0016914499182459027
2020-03-10,-0.0027232839220653797
2020-03-11,-0.0015575255801974427
2020-03-12,0.0015100902538163897
2020-03-13,-0.02304658649836023
2020-03-14,0.0
2020-03-15,0.0032972221261380903
2020-03-16,0.0003848823853031969
2020-03-17,6.211532105793277e-06
2020-03-18,0.001965776665152785
2020-03-19,0.0005039709708660555
2020-03-20,0.003107036161619365
2020-03-21,0.0
2020-03-22,0.0016981931612410643
2020-03-23,-0.006663339439138288
2020-03-24,-0.0011098457857425335
2020-03-25,-0.0036752728314762345
2020-03-26,-0.005071611814250301
2020-03-27,0.002369271084246049
2020-03-28,0.0
2020-03-29,-0.0004936583542041999
2020-03-30,-0.004560279482564742
2020-03-31,-0.0006067047060379616
2020-04-01,-9.479764615708593e-05
2020-04-02,0.0024313820731484193
2020-04-03,0.001696460555576873
2020-04-04,0.0
2020-04-05,-0.0021939471812639296
2020-04-06,0.0010005275484548353
2020-04-07,-0.0012114870481249754
2020-04-08,-0.0012181865887562148
2020-04-09,-0.0003139673686126331
2020-04-10,1.777670658874818e-05
2020-04-11,0.0
2020-04-12,0.00036384152511034193
2020-04-13,0.0014782389917536568
2020-04-14,-0.0005464729308827375
2020-04-15,0.002080180533504125
2020-04-16,-0.0011835321455691689
2020-04-17,-0.0013023624513442598
2020-04-18,0.0
2020-04-19,7.035156338189187e-05
2020-04-20,0.0017218142550857471
2020-04-21,-0.00018058274734346743
2020-04-22,0.0015096292086649455
2020-04-23,0.001421018585571666
2020-04-24,-0.0011345459332087172
2020-04-25,0.0
2020-04-26,-0.00029445864839532196
2020-04-27,-0.0012948507433030074
2020-04-28,-0.000627823375241987
2020-04-29,5.654437812555779e-05
2020-04-30,-0.002590346573346827
2020-05-01,0.0002203834095990488
2020-05-02,0.0
2020-05-03,0.0007378077375252796
2020-05-04,0.000401875244332429
