,ret
2017-12-19,-0.005805083380456476
2017-12-20,-0.005561423023064994
2017-12-21,-0.0031796488291328797
2017-12-22,-0.0005239573748983429
2017-12-24,-0.0043886886050249095
2017-12-25,0.0201530765122758
2017-12-26,0.01912436261058076
2017-12-27,0.015615569964005356
2017-12-28,0.014072559673844492
2017-12-29,-0.002114979296873566
2017-12-31,0.012830726981430902
2018-01-01,0.001485388728769313
2018-01-02,0.002515344884762017
2018-01-03,0.003092853919788192
2018-01-04,0.0019498074950512455
2018-01-05,0.0014754565056055644
2018-01-06,0.0
2018-01-07,0.000352924708717351
2018-01-08,-8.97836569545474e-06
2018-01-09,0.00023655608799596635
2018-01-10,0.00019230013901010078
2018-01-11,0.002598555688125332
2018-01-12,0.003418042746695975
2018-01-13,0.0
2018-01-14,0.0008843977053862191
2018-01-15,0.0004497646929912946
2018-01-16,-0.0023592071960488563
2018-01-17,0.0026952391242533887
2018-01-18,-0.001729628354352113
2018-01-19,0.003107021944446769
2018-01-20,0.0
2018-01-21,-0.0013738856593320352
2018-01-22,0.008508567858753285
2018-01-23,0.0009782899975644642
2018-01-24,0.0015047601785199735
2018-01-25,-0.0007238568245555401
2018-01-26,0.005863640092960427
2018-01-27,0.0
2018-01-28,-0.0007090510849186642
2018-01-29,-0.009054697522621067
2018-01-30,0.00014159440675801165
2018-01-31,0.0015445535795190358
2018-02-01,-0.0024723546313890577
2018-02-02,-0.013164851738489738
2018-02-03,0.0
2018-02-04,-0.001909605190801478
2018-02-05,-0.025705849862432007
2018-02-06,0.0032762094547018
2018-02-07,-0.0031466307825499945
2018-02-08,-0.0024565162532030472
2018-02-09,0.0006671935928094473
2018-02-10,0.0
2018-02-11,0.0011165022983175542
2018-02-12,0.015351625503641431
2018-02-13,0.01334428612396013
2018-02-14,0.013085702444412622
2018-02-15,0.010640669023659352
2018-02-16,-0.001115575106658096
2018-02-17,0.0
2018-02-18,0.008350804334262009
2018-02-19,-0.004962091831994746
2018-02-20,-0.005350915177265294
2018-02-21,-0.004224529749423715
2018-02-22,-0.0025025200548314712
2018-02-23,0.0010806012839171292
2018-02-24,0.0
2018-02-25,-0.0029486049799125956
2018-02-26,0.0006118898617247702
2018-02-27,-0.0021894371010725876
2018-02-28,-0.000867089328169554
2018-03-01,-0.0006705763196808901
2018-03-02,0.0008666705547791524
2018-03-03,0.0
2018-03-04,-0.0003185870611811887
2018-03-05,0.0006977337117114387
2018-03-06,0.0004939971620609191
2018-03-07,0.0004752597940606876
2018-03-08,0.002867203657253073
2018-03-09,0.0012608965237765122
2018-03-10,0.0035416324419436616
2018-03-11,0.0005437091945512518
2018-03-12,8.711991186223941e-05
2018-03-13,-0.0014220592283969355
2018-03-14,0.000583283276298568
2018-03-15,0.00047032824814573524
2018-03-16,-0.0003259986503621188
2018-03-17,0.0
2018-03-18,-0.00026050508936218303
2018-03-19,-0.002429166494570327
2018-03-20,0.000344962941879049
2018-03-21,-0.004942657811516814
2018-03-22,-0.0035946402741555256
2018-03-23,-0.000993383572368205
2018-03-24,0.0
2018-03-25,0.0006364199961082947
2018-03-26,0.002903375907700505
2018-03-27,-0.0030944038884592436
2018-03-28,-0.0026377592069497234
2018-03-29,0.0016266381101508807
2018-03-30,-2.2936265195085783e-05
2018-03-31,0.0
2018-04-01,0.00012114898664660005
2018-04-02,0.008955518170234352
2018-04-03,0.010855762609843129
2018-04-04,0.013319411945437733
2018-04-05,0.01008424248888844
2018-04-06,-0.000889882644174974
2018-04-07,0.0
2018-04-08,0.011382739017642972
2018-04-09,-0.0027426531792310352
2018-04-10,-0.003916809646798573
2018-04-11,-0.0033371349828018107
2018-04-12,-0.004654372398763878
2018-04-13,0.00031886634923878715
2018-04-14,0.0
2018-04-15,-0.003670210838331987
2018-04-16,-0.0033344182004887094
2018-04-17,-0.0029824936817797777
2018-04-18,-0.003018437309790032
2018-04-19,-0.009708786342597336
2018-04-20,-0.0034385584045742205
2018-04-21,0.0
2018-04-22,-0.0035852436411350935
2018-04-23,0.012794651617820608
2018-04-24,0.010071240346289452
2018-04-25,0.017415865675275085
2018-04-26,0.01654168168713989
2018-04-27,-0.0003537626299699214
2018-04-28,0.0
2018-04-29,0.011241241619176319
2018-04-30,0.004369094645235593
2018-05-01,0.007194624163426655
2018-05-02,0.0033786493482188145
2018-05-03,0.007887050815569169
2018-05-04,0.003172739183727766
2018-05-05,0.0
2018-05-06,0.007779651847105599
2018-05-07,-0.0023525894330572172
2018-05-08,-0.0034920687309675904
2018-05-09,-0.0001978701963028221
2018-05-10,-0.00019531441640897174
2018-05-11,-0.00017110904796899847
2018-05-12,0.0
2018-05-13,-0.0016539393536922616
2018-05-14,-0.0015108625640505254
2018-05-15,-0.003924622397895071
2018-05-16,0.001979522811424053
2018-05-17,-0.0003228664130040807
2018-05-18,-0.0018393165289334247
2018-05-19,0.0
2018-05-20,0.0023760008729743092
2018-05-21,-0.0002490408678060241
2018-05-22,-0.0026501055713782475
2018-05-23,0.001352504990690304
2018-05-24,0.0012310946650074407
2018-05-25,-0.001498952787295483
2018-05-26,0.0
2018-05-27,0.0005376732604678034
2018-05-28,-0.0005337279774822512
2018-05-29,-0.002210239129150548
2018-05-30,0.0018684294812711146
2018-05-31,0.007793856214657842
2018-06-01,0.0028130651073564237
2018-06-02,0.0
2018-06-03,0.0005490806453260329
2018-06-04,0.0015288506295246707
2018-06-05,0.0017268738027810453
2018-06-06,0.003855158384894817
2018-06-07,-0.0036706435894643327
2018-06-08,0.00024696165652695576
2018-06-09,0.0
2018-06-10,0.0001050021884887759
2018-06-11,0.0020334554502611964
2018-06-12,0.002760821073554717
2018-06-13,-0.0033696613082924804
2018-06-14,0.004970101641003622
2018-06-15,-0.0030355571042968246
2018-06-16,0.0
2018-06-17,-0.00378312157881685
2018-06-18,-0.004847036723757639
2018-06-19,0.00039544394513677493
2018-06-20,0.010702263824739397
2018-06-21,-0.008535958672673172
2018-06-22,-0.0019099127722878948
2018-06-23,0.0
2018-06-24,-0.002121780643247805
2018-06-25,-0.008297625890730841
2018-06-26,-0.001229049069626268
2018-06-27,-0.004046951847483251
2018-06-28,0.004617239752673145
2018-06-29,-0.0020535571461401765
2018-06-30,0.0
2018-07-01,0.00020886030543423002
2018-07-02,-0.00010456052686168673
2018-07-03,-0.004974203807439008
2018-07-04,0.0001211275229100321
2018-07-05,0.004032544701412225
2018-07-06,0.0077115862207969834
2018-07-07,0.0
2018-07-08,0.01896238107128876
2018-07-09,0.004059782757431938
2018-07-10,-0.005099348192039542
2018-07-11,0.0032070822871069944
2018-07-12,0.006800404126997501
2018-07-13,0.00042973714325511407
2018-07-14,0.0
2018-07-15,0.00035764728333662906
2018-07-16,-0.003673081705234996
2018-07-17,0.007727430571378381
2018-07-18,-0.000298421885073914
2018-07-19,-0.0038213123448793697
2018-07-20,-0.0012482820703916156
2018-07-21,0.0
2018-07-22,-0.002722654253264573
2018-07-23,0.004978662925638453
2018-07-24,-0.0008970778021729829
2018-07-25,0.00011544724843545027
2018-07-26,0.003348244506261697
2018-07-27,-0.006930344861094443
2018-07-28,0.0
2018-07-29,-0.002000771432827063
2018-07-30,-0.0020069188483545644
2018-07-31,0.0021831747972342126
2018-08-01,0.0006804940368860584
2018-08-02,0.003502569822120259
2018-08-03,0.0003997099449127441
2018-08-04,0.0
2018-08-05,0.0004842084029501228
2018-08-06,0.014029328300096636
2018-08-07,0.0018854525651251831
2018-08-08,-0.0014736171140645163
2018-08-09,-0.0012693810651693165
2018-08-10,-0.002405068891991135
2018-08-11,0.0
2018-08-12,-0.0026175141647403937
2018-08-13,0.002659675251448468
2018-08-14,0.0022377915764796993
2018-08-15,-0.0008668492325715912
2018-08-16,0.0006389051616533751
2018-08-17,-0.00012399755091657995
2018-08-18,0.0
2018-08-19,6.916392542199024e-06
2018-08-20,-0.0006843018901007832
2018-08-21,-0.0007845444815919485
2018-08-22,0.0016920725790742475
2018-08-23,0.001258073474649712
2018-08-24,0.0017789543829800423
2018-08-25,0.0
2018-08-26,0.001830804285249401
2018-08-27,0.0037036530423359354
2018-08-28,0.007402358605144086
2018-08-29,0.0021187833909025898
2018-08-30,-0.0017847329568305638
2018-08-31,0.0017191901272535874
2018-09-01,0.0
2018-09-02,-0.00038910166615447776
2018-09-03,0.0002832140855528494
2018-09-04,-0.0029412852638368153
2018-09-05,-0.005399638559120198
2018-09-06,-0.006873411805145279
2018-09-07,0.00020298860419048007
2018-09-08,0.0
2018-09-09,0.0016346167060772934
2018-09-10,0.000914560222057078
2018-09-11,-0.0024300329971179363
2018-09-12,-0.002655463494208046
2018-09-13,0.005329816072103461
2018-09-14,0.0008978078179562643
2018-09-15,0.0
2018-09-16,-0.00385971754830885
2018-09-17,-0.005485318403273101
2018-09-18,0.006522185916039354
2018-09-19,0.004369096681348964
2018-09-20,0.006102581688993571
2018-09-21,-0.0016329215071496344
2018-09-22,-0.00256696875198366
2018-09-23,-0.0010176950656615622
2018-09-24,0.002034374973039768
2018-09-25,0.0022028589465811735
2018-09-26,-0.0003719540640555273
2018-09-27,0.005325983781378423
2018-09-28,-0.0005251599006497904
2018-09-29,0.004802610110611615
2018-09-30,0.0035434922114583804
2018-10-01,-0.0021342570331069864
2018-10-02,-0.0005414194597924767
2018-10-03,-0.0022254080519058064
2018-10-04,-0.007398401262180357
2018-10-05,-0.004951747485355164
2018-10-06,0.0
2018-10-07,0.00015896649971433406
2018-10-08,-0.001438294795851724
2018-10-09,-0.0019740339352943815
2018-10-10,-0.030643744253251233
2018-10-11,-6.0365107725505696e-05
2018-10-12,0.001485822185315598
2018-10-13,0.0
2018-10-14,-0.0005919833372108786
2018-10-15,-0.0006517175566410248
2018-10-16,0.0034919423026972362
2018-10-17,-0.0008365590527876114
2018-10-18,-0.0012817369755212858
2018-10-19,-0.0008910270570997256
2018-10-20,0.0
2018-10-21,0.00010786204086217393
2018-10-22,-0.00038876584298274595
2018-10-23,-0.0004978414412682097
2018-10-24,-0.0030348239034214894
2018-10-25,-6.595432793063249e-05
2018-10-26,-0.0002605445809565313
2018-10-27,0.0
2018-10-28,0.00030718963722431057
2018-10-29,-0.0008001793852819405
2018-10-30,0.0015429566390771552
2018-10-31,0.002120561084090935
2018-11-01,-0.0002832419714219855
2018-11-02,-0.0002522379891839722
2018-11-03,0.0
2018-11-04,-0.00011564221854703452
2018-11-05,0.00021897899397432347
2018-11-06,0.0010253668712118383
2018-11-07,0.0025931389681066383
2018-11-08,0.00010915704815847016
2018-11-09,-0.0009439406066635206
2018-11-10,0.0
2018-11-11,0.0005192141900087574
2018-11-12,-0.0017424700146984112
2018-11-13,-3.369905557575666e-05
2018-11-14,-0.0014565391209995868
2018-11-15,7.314008681494573e-05
2018-11-16,-0.000698594305628603
2018-11-17,0.0
2018-11-18,-0.00010731483838331984
2018-11-19,-0.0018576323221821019
2018-11-20,0.00036931438803818756
2018-11-21,2.9657227936242354e-05
2018-11-22,-0.00018222316687220143
2018-11-23,0.0004368307942877209
2018-11-24,0.0
2018-11-25,4.621808199037765e-06
2018-11-26,0.00039388980070489304
2018-11-27,0.0005694977178613534
2018-11-28,9.109859895733124e-05
2018-11-29,-1.3349021198196361e-05
2018-11-30,0.001057543611311655
2018-12-01,0.0
2018-12-02,0.0006067226531978089
2018-12-03,-0.002352949402300837
2018-12-04,-0.0023159520989187703
2018-12-05,-0.004036940797523821
2018-12-06,0.00015449239254942604
2018-12-07,-0.0008036882325617843
2018-12-08,0.0
2018-12-09,-0.0007593149257324918
2018-12-10,0.0005332971722832866
2018-12-11,0.0013676848012496208
2018-12-12,0.0005101842425507746
2018-12-13,-0.001330006338112807
2018-12-14,-0.00013688762303273598
2018-12-15,0.0
2018-12-16,0.005839937893154876
2018-12-17,-0.0008337012591646568
2018-12-18,-1.8244636127918706e-05
2018-12-19,0.0005048104291815055
2018-12-20,-0.00034105553941989546
2018-12-21,0.001097249080278431
2018-12-22,0.0
2018-12-23,-0.00033165791192461483
2018-12-24,0.0007346294130775241
2018-12-25,0.0002130614013302321
2018-12-26,-0.0019670108511008646
2018-12-27,-0.00016741269333433605
2018-12-28,0.00019376182529784767
2018-12-29,0.0
2018-12-30,-3.5465632260106236e-05
2018-12-31,-0.00024844558413965806
2019-01-01,1.6970065754029346e-05
2019-01-02,0.000923092471579815
2019-01-03,-0.00016667324617599408
2019-01-04,-0.0004774944126697599
2019-01-05,0.0
2019-01-06,3.723655576021815e-05
2019-01-07,-4.221514482699575e-05
2019-01-08,-8.68351948768556e-07
2019-01-09,-0.00014592515588990302
2019-01-10,7.844090830431734e-05
2019-01-11,0.00017773254465299466
2019-01-12,0.0
2019-01-13,-8.680646538485681e-05
2019-01-14,-0.003163535675618684
2019-01-15,0.0004836793548076832
2019-01-16,-8.095703421209338e-06
2019-01-17,0.0001449534421983
2019-01-18,-4.996258203793983e-05
2019-01-19,0.0
2019-01-20,-0.0001319488187974206
2019-01-21,-9.136345177429908e-05
2019-01-22,-6.147966037538344e-05
2019-01-23,-8.342874066039435e-05
2019-01-24,0.00028268480043758173
2019-01-25,0.0003954019258849337
2019-01-26,0.0
2019-01-27,-9.49441862854191e-05
2019-01-28,0.0009607730767863157
2019-01-29,0.0012736320399984508
2019-01-30,0.0017328647091348845
2019-01-31,0.0015323154545405014
2019-02-01,-0.00034983902793004853
2019-02-02,0.0
2019-02-03,0.0010572204544972528
2019-02-04,0.011294595481275068
2019-02-05,0.012049317970674336
2019-02-06,0.010741231622683943
2019-02-07,0.010994931217035426
2019-02-08,0.0004870078461467707
2019-02-09,0.0
2019-02-10,0.010274982524488297
2019-02-11,0.000864386417451665
2019-02-12,0.0005353361882109119
2019-02-13,0.0005502079007765385
2019-02-14,2.3353503731123875e-05
2019-02-15,0.0008707075325156422
2019-02-16,0.0
2019-02-17,0.0004083731964454462
2019-02-18,0.00524435544444229
2019-02-19,0.005097823650228142
2019-02-20,0.00495913774393354
2019-02-21,0.004428030369837302
2019-02-22,0.00024212209547594057
2019-02-23,0.0
2019-02-24,0.005729144370099006
2019-02-25,-0.0006727133285820854
2019-02-26,-0.00025009751543629175
2019-02-27,-0.0003697532490530665
2019-02-28,-0.0002205550473465126
2019-03-01,-0.0003569961041107264
2019-03-02,0.0
2019-03-03,0.00028432492794301575
2019-03-04,-0.00046094846869823103
2019-03-05,8.010548590583843e-05
2019-03-06,-0.0005685578483134121
2019-03-07,0.0006638964479753507
2019-03-08,-0.0003224923545801222
2019-03-09,0.0
2019-03-10,4.889916112790398e-05
2019-03-11,0.002532203519374196
2019-03-12,-0.0007425458211728919
2019-03-13,0.0012089597235667823
2019-03-14,0.00029189850390414987
2019-03-15,0.0010793948425278856
2019-03-16,0.0
2019-03-17,-0.0002158017257288372
2019-03-18,0.00034354894817969134
2019-03-19,-0.0001985243725830724
2019-03-20,0.0010936565328951596
2019-03-21,0.0035222075059177333
2019-03-22,-0.002237141056933515
2019-03-23,0.0
2019-03-24,0.0003036290898402518
2019-03-25,0.0005542579844312691
2019-03-26,0.0006047132465019496
2019-03-27,-0.0011420382791646742
2019-03-28,-0.0028599969136106408
2019-03-29,0.001020779603029243
2019-03-30,0.0
2019-03-31,0.0007062623677176443
2019-04-01,0.0012220073874367257
2019-04-02,0.0016315211109236864
2019-04-03,-8.26478724993728e-05
2019-04-04,-0.0003097687828770799
2019-04-05,0.0014216658600104152
2019-04-06,0.0
2019-04-07,-0.00016668564438812564
2019-04-08,-9.47550544638974e-06
2019-04-09,-0.0011563670376609101
2019-04-10,0.004821368681885384
2019-04-11,-0.0025288514089307304
2019-04-12,0.003083892130287181
2019-04-13,0.0
2019-04-14,0.0005696986138451594
2019-04-15,0.0004846311734416041
2019-04-16,0.003655148678856892
2019-04-17,-0.004729120618975212
2019-04-18,0.006221619794003363
2019-04-19,-1.4779245209393462e-05
2019-04-20,0.0
2019-04-21,-0.001499803774998346
2019-04-22,0.003601478686273807
2019-04-23,0.013076482816117355
2019-04-24,0.005049981704161176
2019-04-25,-0.00690925936859496
2019-04-26,0.005336890187145908
2019-04-27,0.0
2019-04-28,-0.00039279118685224567
2019-04-29,-0.004487890278677561
2019-04-30,0.006555192008704126
2019-05-01,-0.011485094328832771
2019-05-02,-0.0003115954517681719
2019-05-03,0.008128946379372089
2019-05-04,0.0
2019-05-05,-0.01446460344147898
2019-05-06,0.0039035907495881877
2019-05-07,-0.0033372214923132015
2019-05-08,-0.0034774550283200177
2019-05-09,-0.0006558887093914563
2019-05-10,0.0013066687260260817
2019-05-11,0.0
2019-05-12,-0.005298363524432375
2019-05-13,-0.00245381182919286
2019-05-14,0.0019753845679791704
2019-05-15,0.0010921098005924688
2019-05-16,0.0015679251795454928
2019-05-17,-0.0020497238852514423
2019-05-18,0.0
2019-05-19,-0.0015728954098108243
2019-05-20,-0.001973839402794392
2019-05-21,0.0002145925710803967
2019-05-22,-0.0014697579455683575
2019-05-23,-0.0010823973220676214
2019-05-24,-0.0005378494750417267
2019-05-26,-0.00013427782431159536
2019-05-27,0.0010776823395628517
2019-05-28,-0.002071944519062671
2019-05-29,0.00021424170563791957
2019-05-30,0.0006830423738024973
2019-05-31,-0.0007551937598402908
2019-06-01,0.0
2019-06-02,0.00023619448595731777
2019-06-03,6.896215487546546e-05
2019-06-04,-0.0002034351693585782
2019-06-05,0.0014562508743454637
2019-06-06,-0.0007782530841117212
2019-06-07,-0.0006316492897504724
2019-06-08,0.0
2019-06-09,-0.0007163899482425963
2019-06-10,0.0009637562228804901
2019-06-11,-0.0003001617740138436
2019-06-12,0.0007694625825984788
2019-06-13,0.0015010721942900597
2019-06-14,0.0007128559005785217
2019-06-15,0.0
2019-06-16,1.9096250486368333e-05
2019-06-17,-9.586034531364933e-05
2019-06-18,0.002544107246732711
2019-06-19,0.0034405209231893647
2019-06-20,0.0022309229814171353
2019-06-21,-0.0022769589985974824
2019-06-22,0.0
2019-06-23,0.0010215381187588372
2019-06-24,0.0015349616024979862
2019-06-25,-0.0032778050480818627
2019-06-26,4.072101655430339e-05
2019-06-27,0.0012490248330607222
2019-06-28,-0.00027309766775390727
2019-06-29,0.0
2019-06-30,-0.000977999193546416
2019-07-01,0.0008933126196260437
2019-07-02,0.007587035799288967
2019-07-03,0.00048178953073418283
2019-07-04,7.226111140683434e-05
2019-07-05,-0.001116628401100477
2019-07-06,0.0
2019-07-07,-0.00030136140157471103
2019-07-08,-0.0005846631232297315
2019-07-09,0.0006152530679379156
2019-07-10,0.0014738048123909143
2019-07-11,-0.0009023738719016934
2019-07-12,0.0005104703696042317
2019-07-13,0.0
2019-07-14,-0.00027010969763376585
2019-07-15,0.0006846854287922761
2019-07-16,-0.0003242987701421447
2019-07-17,-0.00035653779415146137
2019-07-18,0.0028509844450658518
2019-07-19,-0.002218558606573214
2019-07-20,0.0
2019-07-21,2.4172239770175192e-05
2019-07-22,0.0006852891148396703
2019-07-23,0.001743080128010984
2019-07-24,0.0011011861278809574
2019-07-25,-0.0009129716149374974
2019-07-26,0.0007945425303185898
2019-07-27,0.0
2019-07-28,-5.777514942419677e-06
2019-07-29,9.44417772400663e-05
2019-07-30,-0.0004075530956848027
2019-07-31,-0.0022533889172650775
2019-08-01,0.0001454218629295865
2019-08-02,-0.0006824531117427469
2019-08-03,0.0
2019-08-04,-0.000997754645841108
2019-08-05,-0.004460375804892514
2019-08-06,0.0032243219928593287
2019-08-07,0.002465517898811874
2019-08-08,0.0017948192589144723
2019-08-09,-0.0011710392148897093
2019-08-10,0.0
2019-08-11,9.758488522963038e-05
2019-08-12,0.0004957530822527834
2019-08-13,-6.254598091417773e-05
2019-08-14,0.00040656090877224564
2019-08-15,0.0006690556782838066
2019-08-16,0.00030483811877700335
2019-08-17,0.0
2019-08-18,-9.121539316375039e-05
2019-08-19,-0.0007470650086173939
2019-08-20,5.478565648017122e-05
2019-08-21,0.000571226027458259
2019-08-22,-0.004666276051459941
2019-08-23,0.00013177344942139754
2019-08-24,0.0
2019-08-25,0.0008997714515831441
2019-08-26,0.0004039735535800271
2019-08-27,0.0005089189188844016
2019-08-28,0.0006632551194420447
2019-08-29,-0.000137955144057119
2019-08-30,0.00045954923331541686
2019-08-31,0.0
2019-09-01,0.00026762546629027474
2019-09-02,0.0009373304032777999
2019-09-03,0.0018918168009372663
2019-09-04,0.0004914944099317917
2019-09-05,-0.003139893394561303
2019-09-06,-0.000642840117308052
2019-09-07,0.0
2019-09-08,0.000532762620692667
2019-09-09,-0.0025681777470345454
2019-09-10,-0.0001498631123139196
2019-09-11,0.001490937894601649
2019-09-12,-0.000841081645107107
2019-09-13,-0.0004956101368789228
2019-09-14,0.0
2019-09-15,0.0006915043363869789
2019-09-16,0.0015474956935474903
2019-09-17,-0.0003360147039797917
2019-09-18,0.00040834510322045904
2019-09-19,0.001121458567692189
2019-09-20,-0.00028621799110272974
2019-09-21,0.0
2019-09-22,0.0010911760028265347
2019-09-23,2.7217150685857245e-05
2019-09-24,-0.002583028931304036
2019-09-25,-0.0010471754372583346
2019-09-26,-0.004278234018417955
2019-09-27,-0.0022187122518386947
2019-09-28,0.0
2019-09-29,0.001162981625816828
2019-09-30,0.0020682257754541314
2019-10-01,-0.00540317215270954
2019-10-02,-0.00455852309754141
2019-10-03,0.0016370513925593956
2019-10-04,0.002919308770788568
2019-10-05,0.0
2019-10-06,-0.0011156894755949196
2019-10-07,-0.0012621282920302634
2019-10-08,-0.0028758399792655448
2019-10-09,0.000845949224414171
2019-10-10,0.0013123506430652646
2019-10-11,0.0013363226335464738
2019-10-12,0.0
2019-10-13,0.0004992638405625664
2019-10-14,0.0005944234929623173
2019-10-15,0.0018025216397397677
2019-10-16,-0.0008143279269604167
2019-10-17,-0.0008405666619935761
2019-10-18,-0.002082589170906183
2019-10-19,0.0
2019-10-20,0.0008409639174973854
2019-10-21,0.0017048846909822229
2019-10-22,-0.002924196051084839
2019-10-23,0.002058721685969507
2019-10-24,0.0012156309124068967
2019-10-25,0.0032418011170921007
2019-10-26,0.0021247987537400975
2019-10-27,0.002957128932367572
2019-10-28,0.0006677392724081394
2019-10-29,-0.0017984356422499966
2019-10-30,0.0011891405084064632
2019-10-31,0.0005741701793863531
2019-11-01,0.0013362206699689791
2019-11-02,0.0
2019-11-03,0.0007797344625468384
2019-11-04,0.0020991582392412933
2019-11-05,-0.0009344438008535511
2019-11-06,8.85485426736131e-05
2019-11-07,-0.0003422926278593445
2019-11-08,0.0022635630189587978
2019-11-09,0.0
2019-11-10,-0.0009415126620675391
2019-11-11,-5.563351154263306e-05
2019-11-12,0.0004301680141127288
2019-11-13,0.0009347169243427039
2019-11-14,0.001101025062347754
2019-11-15,0.00048554066383718413
2019-11-16,0.0
2019-11-17,-0.0005645570396043349
2019-11-18,0.000988399271252883
2019-11-19,-0.001461615149041577
2019-11-20,-0.0023903964656017754
2019-11-21,0.001280517964286083
2019-11-22,0.0007286657484064294
2019-11-23,0.0
2019-11-24,0.0008464819640925751
2019-11-25,0.003109687898721104
2019-11-26,0.0013443265179284452
2019-11-27,0.00030712886808682155
2019-11-28,-0.00026135468197490167
2019-11-29,-0.0006694673646001038
2019-11-30,0.0
2019-12-01,0.0005875056056473564
2019-12-02,-0.0065734473029844635
2019-12-03,-0.001053228583124981
2019-12-04,0.0010768195053271858
2019-12-05,0.00020123810710259037
2019-12-06,0.0030042223441484163
2019-12-07,0.0
2019-12-08,-0.0005649569664146026
2019-12-09,-0.0008444203406109625
2019-12-10,-0.0005890374842937959
2019-12-11,0.0010096246395818358
2019-12-12,0.0035668319790065016
2019-12-13,0.0010126669312096786
2019-12-14,0.0
2019-12-15,0.0008981501940767703
2019-12-16,0.002421182683264879
2019-12-17,2.1105672439213604e-05
2019-12-18,0.0008702499486585148
2019-12-19,0.0029999002001574603
2019-12-20,0.0030491166594576505
2019-12-21,0.0
2019-12-22,0.0005173379193202784
2019-12-23,0.0006688372175892097
2019-12-24,0.0013540964233072106
2019-12-25,0.0008295471500074157
2019-12-26,0.004536797713670189
2019-12-27,-0.003799332495875992
2019-12-28,0.0
2019-12-29,0.0007226300527498851
2019-12-30,-0.002404124566652846
2019-12-31,-9.813394045927765e-05
2020-01-01,0.0016713096426668008
2020-01-02,0.005248999829046046
2020-01-03,0.0011778468775178073
2020-01-04,0.0
2020-01-05,0.002130114280009724
2020-01-06,-0.0026097065963598875
2020-01-07,0.006406296936293352
2020-01-08,-0.002519608905896433
2020-01-09,0.00029702586872182204
2020-01-10,0.0006568134229270713
2020-01-11,0.0
2020-01-12,-0.0005077785787269123
2020-01-13,-0.001234925088841688
2020-01-14,-0.0009878313760500652
2020-01-15,0.001161622304458544
2020-01-16,0.0019710111410755284
2020-01-17,0.00231538552112556
2020-01-18,0.0
2020-01-19,0.00030940659524587947
2020-01-20,-0.0017168698479854722
2020-01-21,6.211884245739924e-05
2020-01-22,-0.001792189109523841
2020-01-23,0.002178123014477764
2020-01-24,-0.0006025641437377306
2020-01-25,0.0
2020-01-26,-0.0009250192495514639
2020-01-27,-0.00034936859790716857
2020-01-28,-1.2331014993403167e-05
2020-01-29,0.00039758390025593037
2020-01-30,0.0011810550705121138
2020-01-31,-0.002060781522042679
2020-02-01,0.0
2020-02-02,-0.0005454334779783783
2020-02-03,0.0004977616045339964
2020-02-04,-0.001396792675923622
2020-02-05,0.0014500335639564665
2020-02-06,0.002086674610755308
2020-02-07,0.0011663436177070721
2020-02-08,0.0
2020-02-09,-7.921098259448866e-06
2020-02-10,0.0018504639418929832
2020-02-11,-0.0005367650862695229
2020-02-12,0.0016457066136204884
2020-02-13,0.002660603658888868
2020-02-14,1.2685627802955155e-05
2020-02-15,0.0
2020-02-16,0.0007890763896244459
2020-02-17,-0.002129664213049492
2020-02-18,0.0036756427820530454
2020-02-19,0.0018196784445890487
2020-02-20,-0.002101475736672291
2020-02-21,-0.0035211691180827686
2020-02-22,0.0
2020-02-23,0.0021654467226873975
2020-02-24,-0.002475232133472817
2020-02-25,-0.0034164925692906417
2020-02-26,-0.0004605045745153616
2020-02-27,-0.005229804224514986
2020-02-28,-0.007058040323543103
2020-02-29,0.0
2020-03-01,0.0010528504226070812
2020-03-02,-0.0007210778749824308
2020-03-03,0.003901462744991232
2020-03-04,0.0004355668534942005
2020-03-05,0.0020438711240769116
2020-03-06,-0.0004208743796569299
2020-03-07,0.0
2020-03-08,5.846437664413174e-05
2020-03-09,-0.0015107521328927564
2020-03-10,-0.0005840530649037492
2020-03-11,0.0045003299944833715
2020-03-12,0.0004023486978687841
2020-03-13,-0.0146868074668986
2020-03-14,0.0
2020-03-15,0.0021411811739193366
2020-03-16,-0.0010762847508918936
2020-03-17,0.002261830271540664
2020-03-18,-0.0010507099760846126
2020-03-19,-0.0010954527010364377
2020-03-20,0.001384122666972675
2020-03-21,0.0
2020-03-22,0.0009200985259197955
2020-03-23,-0.00149674756038496
2020-03-24,-0.00017782083053802787
2020-03-25,-0.0011502200564906706
2020-03-26,-0.001210687893639327
2020-03-27,0.0006876963188846681
2020-03-28,0.0
2020-03-29,8.133396221436506e-06
2020-03-30,-0.0018495533324413694
2020-03-31,-0.00038616574320398143
2020-04-01,0.0004526497735069517
2020-04-02,0.0007095757467089723
2020-04-03,0.00023985111031983784
2020-04-04,0.0
2020-04-05,-0.0006802741765242335
2020-04-06,0.000672116149778665
2020-04-07,-0.00024002022176735168
2020-04-08,-0.0007434849340371926
2020-04-09,0.0005919669518979294
2020-04-10,-1.0401187800848361e-05
2020-04-11,0.0
2020-04-12,0.00013347732189831877
2020-04-13,0.0011152620058691542
2020-04-14,-3.977350327815533e-05
2020-04-15,0.00030943300304874416
2020-04-16,-0.0007095105322194117
2020-04-17,-0.0008074794166070488
2020-04-18,0.0
2020-04-19,-0.0002634709386819165
2020-04-20,0.000799951043155539
2020-04-21,0.00022864394819074676
2020-04-22,0.0005614996600568213
