,ret
2016-06-17,-0.00154858186511729
2016-06-19,-0.009345042518881852
2016-06-20,0.0026106819216781397
2016-06-21,-0.00812016907855059
2016-06-22,0.008532143678578553
2016-06-23,-0.02809778084142904
2016-06-24,0.00774541536253403
2016-06-26,-0.010388378758620824
2016-06-27,-0.004822007036970794
2016-06-28,-0.0012898180228205001
2016-06-29,-0.0039230793672011864
2016-06-30,0.0003989033754363232
2016-07-01,-0.0027573183417743353
2016-07-03,-0.00035680810536679376
2016-07-04,-0.0008602665560479114
2016-07-05,-0.00833685088223336
2016-07-06,0.0042779408587388604
2016-07-07,-0.00097134952624934
2016-07-08,-0.0022292430769218262
2016-07-10,-0.0001855840691772218
2016-07-11,0.0034337958722644433
2016-07-12,0.0018212920639657773
2016-07-13,-0.004516763196293723
2016-07-14,0.0016397565647921582
2016-07-15,-0.009651859026391558
2016-07-17,-0.0034250882288822965
2016-07-18,-0.0010675789012020644
2016-07-19,-0.006604067776713842
2016-07-20,0.0016380993070164776
2016-07-21,-0.0003406787855238583
2016-07-22,0.004591341025260951
2016-07-24,0.00025985586312922746
2016-07-25,-0.0016153851604271123
2016-07-26,-0.00028808152662095776
2016-07-27,-0.007540706749257221
2016-07-28,-0.0009701908377941854
2016-07-29,-0.00817895147584408
2016-07-31,0.00025038965425500906
2016-08-01,-0.0003221254775320817
2016-08-02,0.003425754352898314
2016-08-03,-0.005343501836003201
2016-08-04,0.0009859019239405326
2016-08-05,0.0044669855155921
2016-08-07,0.0007798066979050277
2016-08-08,-0.0014801828009823395
2016-08-09,0.00619934825254832
2016-08-10,-0.002757029037698657
2016-08-11,0.0034166680887234434
2016-08-12,0.0019102972654264014
2016-08-14,-0.000538368655552802
2016-08-15,-0.0035715490225438585
2016-08-16,0.007945580434641972
2016-08-17,0.003003660143542628
2016-08-18,0.0027037609647588153
2016-08-19,0.0004894431294244308
2016-08-21,-0.003934124476475755
2016-08-22,0.004580233481348507
2016-08-23,0.003194585837939303
2016-08-24,0.002620349084932085
2016-08-25,0.0016003394506501742
2016-08-26,-0.009619871915978096
2016-08-28,0.0005219252328259553
2016-08-29,0.002905209991945633
2016-08-30,0.0009346294696757188
2016-08-31,0.0004727851171274015
2016-09-01,-0.006349346882294351
2016-09-02,0.006681427550537802
2016-09-04,-0.001737605039048206
2016-09-05,0.0013862541705368264
2016-09-06,-0.014311647607509054
2016-09-07,-0.00011873815123305214
2016-09-08,-0.0035320281691775413
2016-09-09,0.006933548628101597
2016-09-11,-0.001276707389357057
2016-09-12,0.001058115293212372
2016-09-13,-0.0024097071248288388
2016-09-14,0.004477385167003935
2016-09-15,0.0006230178744531859
2016-09-16,0.012706136950507345
2016-09-18,-0.0023682180825781774
2016-09-19,-0.0002838486020446506
2016-09-20,0.002737228216352079
2016-09-21,-0.005067258302489645
2016-09-22,-0.0014369982987124908
2016-09-23,0.0036678574697484386
2016-09-25,0.0011721926636515856
2016-09-26,-0.002613887930437002
2016-09-27,0.006495649242828932
2016-09-28,0.003364098618307114
2016-09-29,0.0014654420064982446
2016-09-30,-0.003671231719836749
2016-10-02,0.0010615719518477368
2016-10-03,-0.005703677936620297
2016-10-04,0.003300801924894286
2016-10-05,-0.0028681720834980366
2016-10-06,-0.012646378811565578
2016-10-07,0.012281522540964106
2016-10-09,0.0012041815646288774
2016-10-10,-0.010237498449002312
2016-10-11,-0.012253746855639977
2016-10-12,-0.0030330590613156334
2016-10-13,0.0019732228208333927
2016-10-14,-0.012191652363471571
2016-10-16,0.0014337293022421854
2016-10-17,-0.006646339705623082
2016-10-18,0.00447653506916002
2016-10-19,-0.002248620729561742
2016-10-20,-0.012494905331911632
2016-10-21,-0.002914777650742538
2016-10-23,-0.003190851054690417
2016-10-24,0.0027055643852130526
2016-10-25,0.001808765349486781
2016-10-26,0.0011620802412044887
2016-10-27,0.000841641440594744
2016-10-28,-0.014263310235560966
2016-10-30,-0.004144264514905601
2016-10-31,-0.0008087150543043432
2016-11-01,-0.01565734550893775
2016-11-02,-0.009307751200262669
2016-11-03,0.005203139284847414
2016-11-04,-0.007301252795687917
2016-11-06,0.009878391389167048
2016-11-07,-0.005302074391689956
2016-11-08,-0.02924963053147943
2016-11-09,0.03184575867612272
2016-11-10,0.001892586809865594
2016-11-11,0.004663289821505766
2016-11-13,-0.0058668127921003305
2016-11-14,-0.0046421580533964005
2016-11-15,-0.0007427506912182734
2016-11-16,-0.004217232491606249
2016-11-17,-0.008772119887152107
2016-11-18,-0.0019412186231472124
2016-11-20,0.0008012616686664429
2016-11-21,-0.0035307251287130604
2016-11-22,-0.0005236837506915362
2016-11-23,0.007629961745960407
2016-11-24,-0.002612399127414818
2016-11-25,-0.0019476091726436185
2016-11-27,-0.00652778213022446
2016-11-28,0.005494672340822672
2016-11-29,0.0028210131922431284
2016-11-30,-0.002961465538680626
2016-12-01,0.007215462444839442
2016-12-02,-0.0017436364433621148
2016-12-04,0.009754416559201382
2016-12-05,-0.01762749330723899
2016-12-06,0.0028026185210061013
2016-12-07,-0.004332454415470866
2016-12-08,0.013498546461854184
2016-12-09,0.003980593542618335
2016-12-11,-0.000579627857180396
2016-12-12,0.006446838918471343
2016-12-13,0.00017896847854233984
2016-12-14,-0.009883999545612964
2016-12-15,-0.006725294203663557
2016-12-16,-0.0018522368664250462
2016-12-18,-0.0010226672103219837
2016-12-19,0.004810723818814872
2016-12-20,0.0005868815388923971
2016-12-21,0.0020412536462999747
2016-12-22,0.0009361896189716546
2016-12-23,-0.0005436239331965415
2016-12-25,0.00030532538456300206
2016-12-26,-0.0015046165210032675
2016-12-27,0.0024216593642059727
2016-12-28,0.0009721868113318627
2016-12-29,-0.0060983279923236145
2016-12-30,-0.000809267976567885
2017-01-02,0.0025319829950996684
2017-01-03,0.006967136972556112
2017-01-04,-0.009901763680611103
2017-01-05,-0.0042709661875713015
2017-01-06,0.003885977246697916
2017-01-08,-0.0005940719782493781
2017-01-09,0.006405518949470576
2017-01-10,0.004219791179517606
2017-01-11,-0.0038928819702194898
2017-01-12,0.001138066126601619
2017-01-13,0.0019931612472209276
2017-01-15,-0.0021685163597596323
2017-01-16,0.0019728781883310087
2017-01-17,-0.004791688432786494
2017-01-18,0.0047897663972226575
2017-01-19,-0.0040582914307096
2017-01-20,-0.0019001705041417163
2017-01-22,-0.0038785458901323213
2017-01-23,0.0011115215582968745
2017-01-24,-0.002094567756055312
2017-01-25,0.0026568780842616485
2017-01-26,0.007973751200987728
2017-01-27,-0.002278982197902421
2017-01-29,-0.0034036857297449837
2017-01-30,0.003403814096497972
2017-01-31,-0.00955176950471395
2017-02-01,0.0006416278284283708
2017-02-02,0.002705234811711866
2017-02-03,0.0022258610999481157
2017-02-05,0.0003767749797523543
2017-02-06,-0.007063378853254195
2017-02-07,-0.0033200873452539567
2017-02-08,0.001066843186368423
2017-02-09,-0.0026623699359505115
2017-02-10,-0.002451749245022467
2017-02-12,0.0013590104503283472
2017-02-13,-0.0016247595561074215
2017-02-14,-0.004252054237577177
2017-02-15,0.004783537478930737
2017-02-16,0.007206006301301627
2017-02-17,0.007670990408296181
2017-02-19,-0.0007444446449708146
2017-02-20,-0.005341635220000274
2017-02-21,-0.004845315840603991
2017-02-22,0.0023106211771274825
2017-02-23,0.002639133884512289
2017-02-24,0.0024277175566265134
2017-02-26,-0.0007557599402040791
2017-02-27,0.0027950903518833736
2017-02-28,-0.005359107024403603
2017-03-01,-0.00297365485062556
2017-03-02,-0.0019044543963679308
2017-03-03,-0.014927085537904797
2017-03-05,0.0028522481937937353
2017-03-06,-0.0031662591649983386
2017-03-07,-0.002871259071990334
2017-03-08,-0.0042967849281070085
2017-03-09,0.009246205448312414
2017-03-10,0.010635164086674517
2017-03-12,0.002999572680378227
2017-03-13,-0.005780811840153821
2017-03-14,-0.005176227998286356
2017-03-15,0.01599605427562975
2017-03-16,0.006785973180860141
2017-03-17,0.00482327156968614
2017-03-19,-0.0033475851135386712
2017-03-20,0.00037854968993459995
2017-03-21,-0.005394931132558364
2017-03-22,0.0013883041122168482
2017-03-23,0.0034715947154661648
2017-03-24,-0.005476165203764718
2017-03-26,-0.00697627945725649
2017-03-27,-0.002239620033277467
2017-03-28,-0.0064652262809466714
2017-03-29,-0.01103981718493428
2017-03-30,-0.009806336445147168
2017-03-31,-0.0040254325609868444
2017-04-02,0.003959391544741576
2017-04-03,-0.00220677034912005
2017-04-04,-0.002494565707941567
2017-04-05,0.0004633934644854966
2017-04-06,0.00466028160419164
2017-04-07,0.009407225127914483
2017-04-09,0.0009677602140146018
2017-04-10,-0.0014385167362222376
2017-04-11,0.001971989984599448
2017-04-12,0.01136485978565486
2017-04-13,-0.00902685777690727
2017-04-14,-0.0005905389082593078
2017-04-16,0.0018913886991224285
2017-04-17,-0.004968948335737335
2017-04-18,-0.010688699931282004
2017-04-19,0.0007954995623933544
2017-04-20,0.00018346725580901916
2017-04-21,-0.0015102449657997134
2017-04-23,-0.016602636331359708
2017-04-24,-0.0033760008596987207
2017-04-25,-0.010902416442208301
2017-04-26,0.003981943854725593
2017-04-27,-0.006411725033411367
2017-04-28,0.0035313674666720848
2017-04-30,0.0001439565918791136
2017-05-01,-0.003000563545720858
2017-05-02,-0.0033424208266348144
2017-05-03,0.006080650840226396
2017-05-04,-0.012145984551517134
2017-05-05,-0.002871902847274326
2017-05-07,0.0032578369962378423
2017-05-08,0.006636046896560847
2017-05-09,-0.005190699119249146
2017-05-10,-0.0021320863796299066
2017-05-11,-0.0008242195404392764
2017-05-12,0.00828742300874964
2017-05-14,-0.00030225983175464615
2017-05-15,0.008672756941481896
2017-05-16,-0.01680237746969182
2017-05-17,-0.006152654968184656
2017-05-18,0.007086284441073433
2017-05-19,0.013242617406317433
2017-05-21,0.001480953343080888
2017-05-22,-0.007702796446884993
2017-05-23,0.008401056526949481
2017-05-24,-0.007185435963755321
2017-05-25,0.00529889348723332
2017-05-26,0.00241845211320473
2017-05-28,-0.0027424409135525926
2017-05-29,0.0041509220842525065
2017-05-30,0.005742623379890849
2017-05-31,0.008726641277502544
2017-06-01,-0.0032954278368646592
2017-06-02,0.008298469402293378
2017-06-04,0.0005443041235029257
2017-06-05,0.00019423241295998722
2017-06-06,0.000912075064293728
2017-06-07,0.0005175269938733198
2017-06-08,0.008797221260106087
2017-06-09,0.00021649239492454382
2017-06-11,-0.0021791202074150735
2017-06-12,0.0018907016025719533
2017-06-13,-0.0021925674011888698
2017-06-14,0.00012272324218057554
2017-06-15,0.008340280089440082
2017-06-16,-0.006022444115762876
2017-06-18,-0.0003145837379335771
2017-06-19,0.005542837258425803
2017-06-20,0.0029340787858161523
2017-06-21,-0.004559807471042363
2017-06-22,0.0012686603478806984
2017-06-23,0.004333204830100473
2017-06-25,0.0003203272517218209
2017-06-26,-0.0010312123786698764
2017-06-27,-0.02160701235104103
2017-06-28,-0.006781058093934866
2017-06-29,-0.003908051452775009
2017-06-30,0.0012798248477320661
2017-07-02,0.001588321445497873
2017-07-03,-0.006562336640962664
2017-07-04,-0.0004550343686171392
2017-07-05,-0.00336110718648339
2017-07-06,-0.010508135514765538
2017-07-07,-0.0024533869275054
2017-07-09,0.0009063312875555326
2017-07-10,-0.001547520148610273
2017-07-11,0.011322479840614236
2017-07-12,0.005261192536488404
2017-07-13,0.003777080549729414
2017-07-14,0.007369266844357775
2017-07-16,-0.0009309094268595575
2017-07-17,0.008795170692737659
2017-07-18,0.001281308640452227
2017-07-19,-0.0020071946678537115
2017-07-20,0.012796385440260611
2017-07-21,0.004406821292964804
2017-07-23,0.0010302240254704833
2017-07-24,-0.0018350715686933836
2017-07-25,-0.00020260726075832159
2017-07-26,0.0
2017-07-27,-0.0
2017-07-28,0.0
2017-07-30,-0.001776015718062288
2017-07-31,0.012144541900414458
2017-08-01,-0.002602263116660891
2017-08-02,0.004723826375153341
2017-08-03,0.004226387117556214
2017-08-04,-0.013279647098804241
2017-08-06,0.0028138378757394996
2017-08-07,0.0025941818664026155
2017-08-08,-0.010079886861117162
2017-08-09,-0.0022269297740591253
2017-08-10,-0.0026953652251974947
2017-08-11,-0.006699979019962748
2017-08-13,0.0005765432626619987
2017-08-14,-0.00577904062336096
2017-08-15,0.0055705640800161995
2017-08-16,-0.005919984297158401
2017-08-17,0.006868778549109167
2017-08-18,-0.0036813206402610136
2017-08-20,-0.0002844695695168981
2017-08-21,-0.00589442859835904
2017-08-22,-0.00560606699783054
2017-08-23,0.005195925147975908
2017-08-24,-0.0014294925362934674
2017-08-25,0.015791437966763095
2017-08-27,0.00048004696367601066
2017-08-28,0.00550300931284791
2017-08-29,0.0008675922634788355
2017-08-30,0.011419693062705846
2017-08-31,-0.0033235334965852964
2017-09-01,0.0053600023885049105
2017-09-03,0.0024520783612079775
2017-09-04,0.0026038764854066456
2017-09-05,0.000789892034921819
2017-09-06,-0.002189080821632535
2017-09-07,0.017549419045533275
2017-09-08,-0.00457485236390148
2017-09-10,-0.0019895797407702776
2017-09-11,-0.006751033771176943
2017-09-12,-0.00327480949327226
2017-09-13,0.01278758716980943
2017-09-14,0.0043493796693158445
2017-09-15,0.003298790167644121
2017-09-17,0.0003207514806960313
2017-09-18,0.002461176694774184
2017-09-19,0.004988389897370159
2017-09-20,0.013736230090920905
2017-09-21,-0.008163137950338907
2017-09-22,0.0010436627600016433
2017-09-24,0.001799350527464356
2017-09-25,0.008451285148833646
2017-09-26,0.007924061194717509
2017-09-27,0.005564666198039688
2017-09-28,-0.00419754820213717
2017-09-29,-0.004296563493318281
2017-10-01,0.0042409053828922705
2017-10-02,-0.007712039634114792
2017-10-03,-0.006774997737454654
2017-10-04,0.0012062660060364828
2017-10-05,0.0058074450587570214
2017-10-06,-0.0023736954939961295
2017-10-08,-0.001535055827727793
2017-10-09,0.003340080772414138
2017-10-10,-0.004106398750139725
2017-10-11,-0.008551728434844048
2017-10-12,0.002981844200844539
2017-10-13,0.003663467327324934
2017-10-15,-0.001785874406092844
2017-10-16,-0.0030059324775305605
2017-10-17,-0.0013770264024042724
2017-10-18,0.0032350341101090785
2017-10-19,-0.0018476946520758306
2017-10-20,0.003260727126444746
2017-10-22,-0.002280408572789604
2017-10-23,-0.0010479079049122264
2017-10-24,-0.00011738524534167367
2017-10-25,0.008204442342027576
2017-10-26,0.021201905114881795
2017-10-27,-0.0039027672973872625
2017-10-29,-0.000737777979718516
2017-10-30,-0.003409101457227563
2017-10-31,-0.0010589742988174756
2017-11-01,-0.002907042885163451
2017-11-02,0.00023621599966922084
2017-11-03,0.006183490449454583
2017-11-05,9.921667300932785e-05
2017-11-06,-0.00012330529782423672
2017-11-07,0.001098716848082506
2017-11-08,0.00032845744027926974
2017-11-09,-0.006133682068943735
2017-11-10,-0.002363882709113272
2017-11-12,0.0014183750494427458
2017-11-13,0.002278327580530022
2017-11-14,-0.014989380605923641
2017-11-15,0.0019127650350098282
2017-11-16,0.0031501569145510923
2017-11-17,-0.0018737897490578722
2017-11-19,-0.007793974905395323
2017-11-20,0.0012950642859479882
2017-11-21,0.00037615971464373133
2017-11-22,-0.012576309058293643
2017-11-23,-0.0023342016922145935
2017-11-24,-0.009963876051486109
2017-11-26,-0.0012559888511621867
2017-11-27,-0.0024376953294714208
2017-11-28,-0.006883538118234903
2017-11-29,0.0015707268538287691
2017-11-30,-0.007040989778337405
2017-12-01,0.002273945828840642
2017-12-03,-0.003554629924821098
2017-12-04,-0.00021110912506197585
2017-12-05,-0.004300476175057637
2017-12-06,-0.005730148195114598
2017-12-07,-0.005083604181122484
2017-12-08,0.001223613692726158
2017-12-10,-0.0016439175764298077
2017-12-11,0.001000359816697345
2017-12-12,0.0026815722108415904
2017-12-13,0.010810781046116697
2017-12-14,-0.006889775001003184
2017-12-15,-0.005272551135903948
2017-12-17,0.0019202040872401706
2017-12-18,-0.0049928850522880505
2017-12-19,-0.007006646066284714
2017-12-20,-0.0036760861235623147
2017-12-21,0.0027328314652834075
2017-12-22,-0.0016924731822168546
2017-12-25,-0.0014449500596825451
2017-12-26,-0.0006956772927079771
2017-12-27,-0.006155193082636671
2017-12-28,-0.003867293896531387
2017-12-29,-0.007938998574251867
2018-01-01,-0.002355119178079211
2018-01-02,-0.004735465477867909
2018-01-03,0.004612340353466182
2018-01-04,-0.00022258487200836903
2018-01-05,-0.0
2018-01-07,-0.0009918702699284233
2018-01-08,-0.009489320628411471
2018-01-09,0.0047466335945025
2018-01-10,-0.0017597791919815515
2018-01-11,-0.016766906568669915
2018-01-12,0.020362165038476352
2018-01-14,0.0014050308225746942
2018-01-15,0.008062027556847002
2018-01-16,-0.0024473112984917046
2018-01-17,-0.007548835044903247
2018-01-18,0.009236653958232316
2018-01-19,-0.006070947475421304
2018-01-21,0.0008859560054768464
2018-01-22,-0.00526780429960528
2018-01-23,-0.008362348100447966
2018-01-24,-0.014759907436627816
2018-01-25,0.0019309760883468804
2018-01-26,6.964325156259702e-07
2018-01-28,0.0011270718142772787
2018-01-29,0.005531377720309463
2018-01-30,-0.006531126315430032
2018-01-31,-0.0001354183626897549
2018-02-01,0.009538170034888166
2018-02-02,-0.005246286440804571
2018-02-04,0.0006250840602511814
2018-02-05,-0.013569374359704418
2018-02-06,0.00423253659817638
2018-02-07,-0.01614106430739649
2018-02-08,-0.0006405709147876913
2018-02-09,0.00016565764783710882
2018-02-11,-0.004803677423915882
2018-02-12,-0.002251318506905914
2018-02-13,-0.009197807850679963
2018-02-14,-0.00980473161865222
2018-02-15,-0.011113094866741247
2018-02-16,0.016387552699214627
2018-02-18,-0.001461070358573825
2018-02-19,0.0032235647205878506
2018-02-20,0.007407978077615591
2018-02-21,-0.005861567469217824
2018-02-22,0.0032209416170646933
2018-02-23,-0.0009745197504343317
2018-02-25,0.0022275442263047064
2018-02-26,0.0013802297455075099
2018-02-27,0.010842946771047397
2018-02-28,0.00346534240327033
2018-03-01,-0.009482656012257052
2018-03-02,0.0037309261582271183
2018-03-04,-0.0010752349383181385
2018-03-05,-0.0028246283169785728
2018-03-06,-0.007471943605925618
2018-03-07,0.0009794816209376827
2018-03-08,0.009845097391077189
2018-03-09,0.001031350836095334
2018-03-11,-0.0018516008957070093
2018-03-12,-0.0013943665759448985
2018-03-13,0.007615089687425026
2018-03-14,0.0027869581854102652
2018-03-15,-0.008126735937778556
2018-03-16,-0.001978451564443585
2018-03-18,-0.0017223885209275325
2018-03-19,-0.008317004743265235
2018-03-20,0.009248864984806341
2018-03-21,-0.010517203728939158
2018-03-22,-0.003078163140532495
2018-03-23,0.001997922855151971
2018-03-25,0.0026615656598363772
2018-03-26,0.007792641647557513
2018-03-27,-0.003125570111365297
2018-03-28,-0.010126900251870144
2018-03-29,-0.0010494297536643524
2018-03-30,-0.0012285938791181507
2018-04-01,-0.00023045588117545125
2018-04-02,-0.002122412440223338
2018-04-03,-0.002932411826006381
2018-04-04,-0.0001912853727893166
2018-04-05,0.0024666514291454503
2018-04-06,-0.0028139782826271586
2018-04-08,0.0006445610537879681
2018-04-09,-0.004934882671183101
2018-04-10,0.004421540086494822
2018-04-11,0.0007550386397386736
2018-04-12,-0.0041207430807077535
2018-04-13,-0.00011714772960171319
2018-04-15,-0.001734345620991841
2018-04-16,-0.0049060331072843175
2018-04-17,-0.0005120934611028631
2018-04-18,-0.0003128118606470643
2018-04-19,0.004592497200340576
2018-04-20,0.0065180418012879444
2018-04-22,-0.0016810977467868733
2018-04-23,-0.00831746965322452
2018-04-24,0.0022402932829534814
2018-04-25,0.006575205303385491
2018-04-26,-0.008282635383607986
2018-04-27,0.0023184280342161273
2018-04-29,-0.0003270362209653075
2018-04-30,0.007274920884112566
2018-05-01,0.009805428575699118
2018-05-02,0.0040345575964728575
2018-05-03,0.0010954534944612243
2018-05-04,0.004127909669409335
2018-05-06,-0.002187191439200173
2018-05-07,-0.007215801564788238
2018-05-08,-0.010409556899243168
2018-05-09,0.001014548390452957
2018-05-10,-0.008584588107840588
2018-05-11,0.0035057389782435153
2018-05-13,0.0035130896176061035
2018-05-14,-0.004511168944264165
2018-05-15,-0.015803287604935615
2018-05-16,0.0006481383942940353
2018-05-17,-0.004414816692066318
2018-05-18,0.004554929650880122
2018-05-20,0.003256283977880568
2018-05-21,0.004782903416967003
2018-05-22,-0.0043359146919518645
2018-05-23,-0.00744998008062355
2018-05-24,0.0003286103327005458
2018-05-25,-0.009183121523789464
2018-05-27,0.008825144091247634
2018-05-28,-0.01282612822796407
2018-05-29,-0.01494100300743738
2018-05-30,-0.00024492351931529766
2018-05-31,0.0036587956820178093
2018-06-01,-0.003907030831954516
2018-06-03,0.004242027231040224
2018-06-04,0.0004719582396910555
2018-06-05,-0.0053386923058858175
2018-06-06,-0.009798399650361864
2018-06-07,0.001074231517084679
2018-06-08,-0.004815557067684338
2018-06-10,0.004430305966780219
2018-06-11,-0.004021129692402962
2018-06-12,-0.0031557514018101156
2018-06-13,0.007233376097375013
2018-06-14,-0.027850291966344493
2018-06-15,-0.0054979438340194975
2018-06-17,0.002520481946848424
2018-06-18,-0.005407090037883168
2018-06-19,0.006202884181785265
2018-06-20,0.0016567220723793998
2018-06-21,-0.004642187555936583
2018-06-22,0.005212666324254684
2018-06-24,-0.0006203536484557376
2018-06-25,0.008201802672642547
2018-06-26,0.007008159646595459
2018-06-27,0.00949841737746164
2018-06-28,-0.007982148911727452
2018-06-29,-0.00463833108626136
2018-07-01,0.002782387918477624
2018-07-02,-0.003376745496441326
2018-07-03,-0.004966885838516978
2018-07-04,0.0009078475677274588
2018-07-05,-0.0025923331470410877
2018-07-06,0.006325342066480275
2018-07-08,0.0016359309626784574
2018-07-09,-0.0006648157007458534
2018-07-10,-0.0027299663579374678
2018-07-11,0.0061103674594486035
2018-07-12,0.00034139480866242957
2018-07-13,-0.0015275615700330609
2018-07-15,9.099080059727029e-05
2018-07-16,-0.002766150151484786
2018-07-17,-0.006242099567080751
2018-07-18,-0.000979777823225558
2018-07-19,0.000161272929673956
2018-07-20,-0.008588603448494627
2018-07-22,-0.0016680720445635994
2018-07-23,-0.005598293343033751
2018-07-24,0.00025263623445031
2018-07-25,-0.006142774802677904
2018-07-26,-0.009881723531600963
2018-07-27,-0.00041504304257828864
2018-07-29,0.00018468219552082764
2018-07-30,-0.006605477030913485
2018-07-31,-0.0030540096722281745
2018-08-01,-0.003497173189277901
2018-08-02,-0.0076356556869659
2018-08-03,-0.002542222920637127
2018-08-05,-0.00044595145800075325
2018-08-06,-0.0001705079952607053
2018-08-07,0.005460322787603387
2018-08-08,0.0012115762239914487
2018-08-09,0.010053275804611822
2018-08-10,0.01471721315834052
2018-08-12,0.004079988565992052
2018-08-13,-0.004366774001518605
2018-08-14,0.010401379516875892
2018-08-15,0.005526795342681233
2018-08-16,0.000886568225722136
2018-08-17,-0.006832203406218893
2018-08-19,0.0009005865299783439
2018-08-20,0.010438308798572294
2018-08-21,0.006192582642033665
2018-08-22,-0.0022865030297548237
2018-08-23,0.00015755028415316747
2018-08-24,0.008641726761609873
2018-08-26,0.0013397351286095662
2018-08-27,0.006205116951409174
2018-08-28,0.0021741365977547365
2018-08-29,0.0012504894403368345
2018-08-30,0.0046277369251687545
2018-08-31,0.008923376627985053
2018-09-02,-0.00042097889436482153
2018-09-03,0.0001203031790678226
2018-09-04,0.0008689268014351341
2018-09-05,-0.0065324846130658375
2018-09-06,0.004035033308904189
2018-09-07,-0.010287302521981598
2018-09-09,-5.8767363573325277e-05
2018-09-10,0.005509187188861984
2018-09-11,0.00012929448834764055
2018-09-12,0.006519622058617774
2018-09-13,0.00811989121664869
2018-09-14,-0.009695858015573329
2018-09-16,0.0016848517220194737
2018-09-17,-0.006921240930250022
2018-09-18,-0.0027526154822013265
2018-09-19,0.0026591828516458727
2018-09-20,-0.01379581870953203
2018-09-21,0.004724344315441718
2018-09-23,-0.0013868182446899427
2018-09-24,-0.00017593181957106913
2018-09-25,0.0035785059095873543
2018-09-26,-0.0025100947352372223
2018-09-27,-0.012887115510983687
2018-09-28,-0.006121914400153264
2018-09-30,-0.0006850044761075041
2018-10-01,0.0030516082569648872
2018-10-02,-0.0019064717163304907
2018-10-03,0.014845081774094231
2018-10-04,0.004492052966289089
2018-10-05,0.0018538910741212515
2018-10-07,0.00037278120162219033
2018-10-08,-0.0035867119340916367
2018-10-09,-0.0024737380068523256
2018-10-10,-0.007070009588841961
2018-10-11,-0.006063853684406182
2018-10-12,0.0064068598029173324
2018-10-14,-0.001522036669508116
2018-10-15,-0.0036515235203910504
2018-10-16,-0.002008366884882619
2018-10-17,-0.008037773891285018
2018-10-18,-0.005578570987888943
2018-10-19,0.0074684068745092475
2018-10-21,-0.0005736999731701854
2018-10-22,-0.006625951245958238
2018-10-23,0.00042155016887170603
2018-10-24,0.007437704224417025
2018-10-25,-0.006610647235628604
2018-10-26,-0.0050638347282290505
2018-10-28,-0.0015015453309107194
2018-10-29,-0.001686621650865037
2018-10-30,-0.005934561946432896
2018-10-31,-0.0005363904376951332
2018-11-01,0.008669216186759594
2018-11-02,-0.001739011100796265
2018-11-04,-0.00031559318432793743
2018-11-05,0.001935169434224471
2018-11-06,0.008982632409959905
2018-11-07,-0.005062790014698893
2018-11-08,-0.011742335228425814
2018-11-09,-0.002300525567296804
2018-11-11,-0.00156394618965184
2018-11-12,-0.01170478286341155
2018-11-13,0.006245243230943882
2018-11-14,0.007612129519081864
2018-11-15,-0.0006173768694634358
2018-11-16,-0.012454773936838876
2018-11-18,0.0024707077887654
2018-11-19,0.006599728847061564
2018-11-20,-0.009803191864587458
2018-11-21,0.0021352527260335326
2018-11-22,0.003132013810756203
2018-11-23,-0.011453893745023324
2018-11-25,-0.0020270248016943807
2018-11-26,0.001274387144596961
2018-11-27,-0.0066535860746819815
2018-11-28,0.012928011526596063
2018-11-29,-0.0014696272527922006
2018-11-30,0.011294265287669908
2018-12-02,-0.005059127508759242
2018-12-03,-0.004025789221380368
2018-12-04,0.007070823654743255
2018-12-05,0.002247678154241143
2018-12-06,-0.004386788668009799
2018-12-07,-0.00010189888419931821
2018-12-09,0.007582389887227363
2018-12-10,0.008032517675330001
2018-12-11,0.006165610822102167
2018-12-12,0.005394772969020867
2018-12-13,-0.0004873503010860647
2018-12-14,0.008216790836166152
2018-12-16,-0.0008578605563151107
2018-12-17,0.005188106629269082
2018-12-18,-0.005530984706056259
2018-12-19,0.00016840458390759912
2018-12-20,0.00868739663338703
2018-12-21,-0.011025630528865365
2018-12-23,0.0034232294983677853
2018-12-24,-0.0036367497268070315
2018-12-25,0.0011813398328883909
2018-12-26,0.003089428254963828
2018-12-27,0.00928338899661681
2018-12-28,-0.0014450624333884718
2018-12-30,-0.0028094416609997226
2018-12-31,0.006209104080283694
2019-01-01,0.002390007548585357
2019-01-02,-0.011725619438771557
2019-01-03,0.003940094704903337
2019-01-04,2.835195690663574e-05
2019-01-06,-0.004273918789696688
2019-01-07,-0.0026853213258625427
2019-01-08,-0.0030774049739489564
2019-01-09,-0.013873307575578671
2019-01-10,0.0041387493168879505
2019-01-11,0.00875371139047694
2019-01-13,-0.0014047199380875918
2019-01-14,0.00012548397957795252
2019-01-15,-0.00962675310565993
2019-01-16,0.003393308992167361
2019-01-17,0.0011350271932350417
2019-01-18,-0.004581423340708858
2019-01-20,0.0024519320141017484
2019-01-21,0.0024869409892002217
2019-01-22,0.0006943105658406438
2019-01-23,0.002941237989559323
2019-01-24,-0.009575712952166382
2019-01-25,0.012108062522650748
2019-01-27,0.0022769051804514473
2019-01-28,0.0018405198587642506
2019-01-29,0.0012639487559614631
2019-01-30,0.009195781930710327
2019-01-31,-0.008726395840227053
2019-02-01,0.0018815339833170564
2019-02-03,-0.0018258483964825353
2019-02-04,-0.0015451103897616743
2019-02-05,-0.004614590246368776
2019-02-06,-0.006072872992090764
2019-02-07,-0.003254607573235369
2019-02-08,-0.003237385227156039
